dep;jour;P;T;cl_age90
971;2020-05-28;0;0;90
971;2020-05-28;1;175;0
971;2020-05-29;0;2;09
971;2020-05-29;0;8;19
971;2020-05-29;0;24;29
971;2020-05-29;0;11;39
971;2020-05-29;0;24;49
971;2020-05-29;0;22;59
971;2020-05-29;0;19;69
971;2020-05-29;0;10;79
971;2020-05-29;0;3;89
971;2020-05-29;0;0;90
971;2020-05-29;0;123;0
971;2020-05-30;0;0;09
971;2020-05-30;0;0;19
971;2020-05-30;0;5;29
971;2020-05-30;0;3;39
971;2020-05-30;0;2;49
971;2020-05-30;0;1;59
971;2020-05-30;0;0;69
971;2020-05-30;0;1;79
971;2020-05-30;0;0;89
971;2020-05-30;0;0;90
971;2020-05-30;0;12;0
971;2020-05-31;0;0;09
971;2020-05-31;0;0;19
971;2020-05-31;0;0;29
971;2020-05-31;0;1;39
971;2020-05-31;0;1;49
971;2020-05-31;0;3;59
971;2020-05-31;0;0;69
971;2020-05-31;0;0;79
971;2020-05-31;0;2;89
971;2020-05-31;0;1;90
971;2020-05-31;0;8;0
971;2020-06-01;0;0;09
971;2020-06-01;0;1;19
971;2020-06-01;0;0;29
971;2020-06-01;0;0;39
971;2020-06-01;0;0;49
971;2020-06-01;0;0;59
971;2020-06-01;0;0;69
971;2020-06-01;0;0;79
971;2020-06-01;0;0;89
971;2020-06-01;0;0;90
971;2020-06-01;0;1;0
971;2020-06-02;0;0;09
971;2020-06-02;1;18;19
971;2020-06-02;0;43;29
971;2020-06-02;0;23;39
971;2020-06-02;0;38;49
971;2020-06-02;0;52;59
971;2020-06-02;1;27;69
971;2020-06-02;0;9;79
971;2020-06-02;0;6;89
971;2020-06-02;0;0;90
971;2020-06-02;2;216;0
971;2020-06-03;0;3;09
971;2020-06-03;0;15;19
971;2020-06-03;0;22;29
971;2020-06-03;0;22;39
971;2020-06-03;0;25;49
971;2020-06-03;0;36;59
971;2020-06-03;0;19;69
971;2020-06-03;0;6;79
971;2020-06-03;0;0;89
971;2020-06-03;0;0;90
971;2020-06-03;0;148;0
971;2020-06-04;0;5;09
971;2020-06-04;0;22;19
971;2020-06-04;0;47;29
971;2020-06-04;0;20;39
971;2020-06-04;0;27;49
971;2020-06-04;0;42;59
971;2020-06-04;0;37;69
971;2020-06-04;0;11;79
971;2020-06-04;0;5;89
971;2020-06-04;0;0;90
971;2020-06-04;0;216;0
971;2020-06-05;0;1;09
971;2020-06-05;0;24;19
971;2020-06-05;2;69;29
971;2020-06-05;0;27;39
971;2020-06-05;1;27;49
971;2020-06-05;0;32;59
971;2020-06-05;1;34;69
971;2020-06-05;0;14;79
971;2020-06-05;0;3;89
971;2020-06-05;0;1;90
971;2020-06-05;4;232;0
971;2020-06-06;0;0;09
971;2020-06-06;0;47;19
971;2020-06-06;0;77;29
971;2020-06-06;0;18;39
971;2020-06-06;0;16;49
971;2020-06-06;1;21;59
971;2020-06-06;0;11;69
971;2020-06-06;0;10;79
971;2020-06-06;0;2;89
971;2020-06-06;0;0;90
971;2020-06-06;1;202;0
971;2020-06-07;0;0;09
971;2020-06-07;0;0;19
971;2020-06-07;0;2;29
971;2020-06-07;0;1;39
971;2020-06-07;0;0;49
971;2020-06-07;0;0;59
971;2020-06-07;0;0;69
971;2020-06-07;0;1;79
971;2020-06-07;0;0;89
971;2020-06-07;0;0;90
971;2020-06-07;0;4;0
971;2020-06-08;0;3;09
971;2020-06-08;0;5;19
971;2020-06-08;0;10;29
971;2020-06-08;0;7;39
971;2020-06-08;0;8;49
971;2020-06-08;0;9;59
971;2020-06-08;0;13;69
971;2020-06-08;0;11;79
971;2020-06-08;0;4;89
971;2020-06-08;0;2;90
971;2020-06-08;0;72;0
971;2020-06-09;0;1;09
971;2020-06-09;0;13;19
971;2020-06-09;0;53;29
971;2020-06-09;0;23;39
971;2020-06-09;0;30;49
971;2020-06-09;0;26;59
971;2020-06-09;0;41;69
971;2020-06-09;0;10;79
971;2020-06-09;0;1;89
971;2020-06-09;0;0;90
971;2020-06-09;0;198;0
971;2020-06-10;0;2;09
971;2020-06-10;0;6;19
971;2020-06-10;0;13;29
971;2020-06-10;0;11;39
971;2020-06-10;0;12;49
971;2020-06-10;1;23;59
971;2020-06-10;0;10;69
971;2020-06-10;0;5;79
971;2020-06-10;0;2;89
971;2020-06-10;0;1;90
971;2020-06-10;1;85;0
971;2020-06-11;0;0;09
971;2020-06-11;0;17;19
971;2020-06-11;0;40;29
971;2020-06-11;0;23;39
971;2020-06-11;0;27;49
971;2020-06-11;0;22;59
971;2020-06-11;0;31;69
971;2020-06-11;0;9;79
971;2020-06-11;0;2;89
971;2020-06-11;0;0;90
971;2020-06-11;0;171;0
971;2020-06-12;0;3;09
971;2020-06-12;0;31;19
971;2020-06-12;1;84;29
971;2020-06-12;0;43;39
971;2020-06-12;0;32;49
971;2020-06-12;1;61;59
971;2020-06-12;0;48;69
971;2020-06-12;1;18;79
971;2020-06-12;0;3;89
971;2020-06-12;0;0;90
971;2020-06-12;3;323;0
971;2020-06-13;0;0;09
971;2020-06-13;0;3;19
971;2020-06-13;0;23;29
971;2020-06-13;0;9;39
971;2020-06-13;0;14;49
971;2020-06-13;0;11;59
971;2020-06-13;0;9;69
971;2020-06-13;0;4;79
971;2020-06-13;0;0;89
971;2020-06-13;0;0;90
971;2020-06-13;0;73;0
971;2020-06-14;0;2;09
971;2020-06-14;0;0;19
971;2020-06-14;0;1;29
971;2020-06-14;0;1;39
971;2020-06-14;0;0;49
971;2020-06-14;0;5;59
971;2020-06-14;0;0;69
971;2020-06-14;0;1;79
971;2020-06-14;0;1;89
971;2020-06-14;0;0;90
971;2020-06-14;0;11;0
971;2020-06-15;0;2;09
971;2020-06-15;0;20;19
971;2020-06-15;0;51;29
971;2020-06-15;1;22;39
971;2020-06-15;0;17;49
971;2020-06-15;0;30;59
971;2020-06-15;0;17;69
971;2020-06-15;0;11;79
971;2020-06-15;0;1;89
971;2020-06-15;0;1;90
971;2020-06-15;1;172;0
971;2020-06-16;0;6;09
971;2020-06-16;0;25;19
971;2020-06-16;1;57;29
971;2020-06-16;0;24;39
971;2020-06-16;0;32;49
971;2020-06-16;0;31;59
971;2020-06-16;0;67;69
971;2020-06-16;0;22;79
971;2020-06-16;0;1;89
971;2020-06-16;0;0;90
971;2020-06-16;1;265;0
971;2020-06-17;0;3;09
971;2020-06-17;0;6;19
971;2020-06-17;0;9;29
971;2020-06-17;0;3;39
971;2020-06-17;0;10;49
971;2020-06-17;0;19;59
971;2020-06-17;0;31;69
971;2020-06-17;0;17;79
971;2020-06-17;0;0;89
971;2020-06-17;0;1;90
971;2020-06-17;0;100;0
971;2020-06-18;0;1;09
971;2020-06-18;0;15;19
971;2020-06-18;1;32;29
971;2020-06-18;0;17;39
971;2020-06-18;0;20;49
971;2020-06-18;0;26;59
971;2020-06-18;0;46;69
971;2020-06-18;0;21;79
971;2020-06-18;0;6;89
971;2020-06-18;0;0;90
971;2020-06-18;1;184;0
971;2020-06-19;0;1;09
971;2020-06-19;0;17;19
971;2020-06-19;1;51;29
971;2020-06-19;0;42;39
971;2020-06-19;1;34;49
971;2020-06-19;0;48;59
971;2020-06-19;0;61;69
971;2020-06-19;1;31;79
971;2020-06-19;0;4;89
971;2020-06-19;0;1;90
971;2020-06-19;3;290;0
971;2020-06-20;0;1;09
971;2020-06-20;0;11;19
971;2020-06-20;1;22;29
971;2020-06-20;0;12;39
971;2020-06-20;0;7;49
971;2020-06-20;1;9;59
971;2020-06-20;0;13;69
971;2020-06-20;0;4;79
971;2020-06-20;0;1;89
971;2020-06-20;0;0;90
971;2020-06-20;2;80;0
971;2020-06-21;0;1;09
971;2020-06-21;0;0;19
971;2020-06-21;0;0;29
971;2020-06-21;0;1;39
971;2020-06-21;0;0;49
971;2020-06-21;0;1;59
971;2020-06-21;0;0;69
971;2020-06-21;0;2;79
971;2020-06-21;0;0;89
971;2020-06-21;0;0;90
971;2020-06-21;0;5;0
971;2020-06-22;0;3;09
971;2020-06-22;0;18;19
971;2020-06-22;0;58;29
971;2020-06-22;0;31;39
971;2020-06-22;1;37;49
971;2020-06-22;0;40;59
971;2020-06-22;0;30;69
971;2020-06-22;0;17;79
971;2020-06-22;0;5;89
971;2020-06-22;0;0;90
971;2020-06-22;1;239;0
971;2020-06-23;0;2;09
971;2020-06-23;0;15;19
971;2020-06-23;1;46;29
971;2020-06-23;0;24;39
971;2020-06-23;0;35;49
971;2020-06-23;0;35;59
971;2020-06-23;0;48;69
971;2020-06-23;0;19;79
971;2020-06-23;0;2;89
971;2020-06-23;0;0;90
971;2020-06-23;1;226;0
971;2020-06-24;0;3;09
971;2020-06-24;0;17;19
971;2020-06-24;0;28;29
971;2020-06-24;0;13;39
971;2020-06-24;0;12;49
971;2020-06-24;0;18;59
971;2020-06-24;0;36;69
971;2020-06-24;0;10;79
971;2020-06-24;0;3;89
971;2020-06-24;0;1;90
971;2020-06-24;0;141;0
971;2020-06-25;0;6;09
971;2020-06-25;1;24;19
971;2020-06-25;0;43;29
971;2020-06-25;0;34;39
971;2020-06-25;1;31;49
971;2020-06-25;0;35;59
971;2020-06-25;1;39;69
971;2020-06-25;0;26;79
971;2020-06-25;0;4;89
971;2020-06-25;0;0;90
971;2020-06-25;3;242;0
971;2020-06-26;0;10;09
971;2020-06-26;0;28;19
971;2020-06-26;0;77;29
971;2020-06-26;0;40;39
971;2020-06-26;0;41;49
971;2020-06-26;0;36;59
971;2020-06-26;0;49;69
971;2020-06-26;0;25;79
971;2020-06-26;0;7;89
971;2020-06-26;0;1;90
971;2020-06-26;0;314;0
971;2020-06-27;0;0;09
971;2020-06-27;0;2;19
971;2020-06-27;0;13;29
971;2020-06-27;0;3;39
971;2020-06-27;0;5;49
971;2020-06-27;0;7;59
971;2020-06-27;0;8;69
971;2020-06-27;0;4;79
971;2020-06-27;0;1;89
971;2020-06-27;0;0;90
971;2020-06-27;0;43;0
971;2020-06-28;0;1;09
971;2020-06-28;0;2;19
971;2020-06-28;0;1;29
971;2020-06-28;0;0;39
971;2020-06-28;0;2;49
971;2020-06-28;0;2;59
971;2020-06-28;0;1;69
971;2020-06-28;0;0;79
971;2020-06-28;0;2;89
971;2020-06-28;0;0;90
971;2020-06-28;0;11;0
971;2020-06-29;0;3;09
971;2020-06-29;0;27;19
971;2020-06-29;0;38;29
971;2020-06-29;0;34;39
971;2020-06-29;0;28;49
971;2020-06-29;0;36;59
971;2020-06-29;0;33;69
971;2020-06-29;0;15;79
971;2020-06-29;0;0;89
971;2020-06-29;0;0;90
971;2020-06-29;0;215;0
971;2020-06-30;0;5;09
971;2020-06-30;0;32;19
971;2020-06-30;1;60;29
971;2020-06-30;0;45;39
971;2020-06-30;0;51;49
971;2020-06-30;0;47;59
971;2020-06-30;1;60;69
971;2020-06-30;0;8;79
971;2020-06-30;0;3;89
971;2020-06-30;0;0;90
971;2020-06-30;2;311;0
971;2020-07-01;0;2;09
971;2020-07-01;0;24;19
971;2020-07-01;1;52;29
971;2020-07-01;0;36;39
971;2020-07-01;0;43;49
971;2020-07-01;1;40;59
971;2020-07-01;1;29;69
971;2020-07-01;0;12;79
971;2020-07-01;0;2;89
971;2020-07-01;0;0;90
971;2020-07-01;3;240;0
971;2020-07-02;0;5;09
971;2020-07-02;0;39;19
971;2020-07-02;0;44;29
971;2020-07-02;0;44;39
971;2020-07-02;0;44;49
971;2020-07-02;0;78;59
971;2020-07-02;0;35;69
971;2020-07-02;1;8;79
971;2020-07-02;0;1;89
971;2020-07-02;0;0;90
971;2020-07-02;1;299;0
971;2020-07-03;0;10;09
971;2020-07-03;0;36;19
971;2020-07-03;0;51;29
971;2020-07-03;0;39;39
971;2020-07-03;1;62;49
971;2020-07-03;0;48;59
971;2020-07-03;0;30;69
971;2020-07-03;0;13;79
971;2020-07-03;0;4;89
971;2020-07-03;0;0;90
971;2020-07-03;1;293;0
971;2020-07-04;0;1;09
971;2020-07-04;0;2;19
971;2020-07-04;0;6;29
971;2020-07-04;0;4;39
971;2020-07-04;0;6;49
971;2020-07-04;0;7;59
971;2020-07-04;0;8;69
971;2020-07-04;0;4;79
971;2020-07-04;0;0;89
971;2020-07-04;0;0;90
971;2020-07-04;0;38;0
971;2020-07-05;0;2;09
971;2020-07-05;0;0;19
971;2020-07-05;0;2;29
971;2020-07-05;0;0;39
971;2020-07-05;0;2;49
971;2020-07-05;0;2;59
971;2020-07-05;0;1;69
971;2020-07-05;0;1;79
971;2020-07-05;0;0;89
971;2020-07-05;0;0;90
971;2020-07-05;0;10;0
971;2020-07-06;0;5;09
971;2020-07-06;0;37;19
971;2020-07-06;0;51;29
971;2020-07-06;0;38;39
971;2020-07-06;1;47;49
971;2020-07-06;0;36;59
971;2020-07-06;0;46;69
971;2020-07-06;0;13;79
971;2020-07-06;0;1;89
971;2020-07-06;0;1;90
971;2020-07-06;1;276;0
971;2020-07-07;0;6;09
971;2020-07-07;0;59;19
971;2020-07-07;0;50;29
971;2020-07-07;1;38;39
971;2020-07-07;0;54;49
971;2020-07-07;0;79;59
971;2020-07-07;0;34;69
971;2020-07-07;0;15;79
971;2020-07-07;0;4;89
971;2020-07-07;0;0;90
971;2020-07-07;1;339;0
971;2020-07-08;0;3;09
971;2020-07-08;0;30;19
971;2020-07-08;0;37;29
971;2020-07-08;0;41;39
971;2020-07-08;0;45;49
971;2020-07-08;0;46;59
971;2020-07-08;0;29;69
971;2020-07-08;0;12;79
971;2020-07-08;0;3;89
971;2020-07-08;0;0;90
971;2020-07-08;0;246;0
971;2020-07-09;0;5;09
971;2020-07-09;0;32;19
971;2020-07-09;1;38;29
971;2020-07-09;0;52;39
971;2020-07-09;0;41;49
971;2020-07-09;0;43;59
971;2020-07-09;0;38;69
971;2020-07-09;0;18;79
971;2020-07-09;0;2;89
971;2020-07-09;0;2;90
971;2020-07-09;1;272;0
971;2020-07-10;0;5;09
971;2020-07-10;0;43;19
971;2020-07-10;1;61;29
971;2020-07-10;0;57;39
971;2020-07-10;0;62;49
971;2020-07-10;0;73;59
971;2020-07-10;0;57;69
971;2020-07-10;0;19;79
971;2020-07-10;0;3;89
971;2020-07-10;0;0;90
971;2020-07-10;1;381;0
971;2020-07-11;1;5;09
971;2020-07-11;0;9;19
971;2020-07-11;0;22;29
971;2020-07-11;0;24;39
971;2020-07-11;1;16;49
971;2020-07-11;0;19;59
971;2020-07-11;0;13;69
971;2020-07-11;0;5;79
971;2020-07-11;0;2;89
971;2020-07-11;0;0;90
971;2020-07-11;2;115;0
971;2020-07-12;0;0;09
971;2020-07-12;1;2;19
971;2020-07-12;0;3;29
971;2020-07-12;0;4;39
971;2020-07-12;1;2;49
971;2020-07-12;0;1;59
971;2020-07-12;0;3;69
971;2020-07-12;0;1;79
971;2020-07-12;0;0;89
971;2020-07-12;0;0;90
971;2020-07-12;2;16;0
971;2020-07-13;0;11;09
971;2020-07-13;0;62;19
971;2020-07-13;1;42;29
971;2020-07-13;0;49;39
971;2020-07-13;0;68;49
971;2020-07-13;0;63;59
971;2020-07-13;1;42;69
971;2020-07-13;0;13;79
971;2020-07-13;0;5;89
971;2020-07-13;0;1;90
971;2020-07-13;2;356;0
971;2020-07-14;0;0;09
971;2020-07-14;0;4;19
971;2020-07-14;0;5;29
971;2020-07-14;0;5;39
971;2020-07-14;0;5;49
971;2020-07-14;0;6;59
971;2020-07-14;0;7;69
971;2020-07-14;0;2;79
971;2020-07-14;0;0;89
971;2020-07-14;0;0;90
971;2020-07-14;0;34;0
971;2020-07-15;0;3;09
971;2020-07-15;2;44;19
971;2020-07-15;0;39;29
971;2020-07-15;0;37;39
971;2020-07-15;0;61;49
971;2020-07-15;0;48;59
971;2020-07-15;0;39;69
971;2020-07-15;0;15;79
971;2020-07-15;0;6;89
971;2020-07-15;0;1;90
971;2020-07-15;2;293;0
971;2020-07-16;0;3;09
971;2020-07-16;0;50;19
971;2020-07-16;0;39;29
971;2020-07-16;0;53;39
971;2020-07-16;0;56;49
971;2020-07-16;1;83;59
971;2020-07-16;0;44;69
971;2020-07-16;0;25;79
971;2020-07-16;0;3;89
971;2020-07-16;0;3;90
971;2020-07-16;1;360;0
971;2020-07-17;0;5;09
971;2020-07-17;0;46;19
971;2020-07-17;1;69;29
971;2020-07-17;1;68;39
971;2020-07-17;1;66;49
971;2020-07-17;1;92;59
971;2020-07-17;0;59;69
971;2020-07-17;0;28;79
971;2020-07-17;0;7;89
971;2020-07-17;0;2;90
971;2020-07-17;4;442;0
971;2020-07-18;0;5;09
971;2020-07-18;0;10;19
971;2020-07-18;0;14;29
971;2020-07-18;1;17;39
971;2020-07-18;0;22;49
971;2020-07-18;0;32;59
971;2020-07-18;0;11;69
971;2020-07-18;0;4;79
971;2020-07-18;0;0;89
971;2020-07-18;0;0;90
971;2020-07-18;1;116;0
971;2020-07-19;0;1;09
971;2020-07-19;0;2;19
971;2020-07-19;0;2;29
971;2020-07-19;0;4;39
971;2020-07-19;0;1;49
971;2020-07-19;0;3;59
971;2020-07-19;0;1;69
971;2020-07-19;0;0;79
971;2020-07-19;0;0;89
971;2020-07-19;0;1;90
971;2020-07-19;0;15;0
971;2020-07-20;0;12;09
971;2020-07-20;0;48;19
971;2020-07-20;0;57;29
971;2020-07-20;0;33;39
971;2020-07-20;0;71;49
971;2020-07-20;0;65;59
971;2020-07-20;0;44;69
971;2020-07-20;0;16;79
971;2020-07-20;0;4;89
971;2020-07-20;0;1;90
971;2020-07-20;0;351;0
971;2020-07-21;0;9;09
971;2020-07-21;0;20;19
971;2020-07-21;1;35;29
971;2020-07-21;0;46;39
971;2020-07-21;0;33;49
971;2020-07-21;0;50;59
971;2020-07-21;0;28;69
971;2020-07-21;0;16;79
971;2020-07-21;0;2;89
971;2020-07-21;0;2;90
971;2020-07-21;1;241;0
971;2020-07-22;0;1;09
971;2020-07-22;0;13;19
971;2020-07-22;1;26;29
971;2020-07-22;0;21;39
971;2020-07-22;0;30;49
971;2020-07-22;0;41;59
971;2020-07-22;0;19;69
971;2020-07-22;0;10;79
971;2020-07-22;0;1;89
971;2020-07-22;0;0;90
971;2020-07-22;1;162;0
971;2020-07-23;0;11;09
971;2020-07-23;1;31;19
971;2020-07-23;2;52;29
971;2020-07-23;1;39;39
971;2020-07-23;0;45;49
971;2020-07-23;0;43;59
971;2020-07-23;1;38;69
971;2020-07-23;0;9;79
971;2020-07-23;0;5;89
971;2020-07-23;0;2;90
971;2020-07-23;5;275;0
971;2020-07-24;0;7;09
971;2020-07-24;1;45;19
971;2020-07-24;4;55;29
971;2020-07-24;1;52;39
971;2020-07-24;0;38;49
971;2020-07-24;0;71;59
971;2020-07-24;0;28;69
971;2020-07-24;0;14;79
971;2020-07-24;0;2;89
971;2020-07-24;0;0;90
971;2020-07-24;6;313;0
971;2020-07-25;0;4;09
971;2020-07-25;0;7;19
971;2020-07-25;0;18;29
971;2020-07-25;1;12;39
971;2020-07-25;0;33;49
971;2020-07-25;0;16;59
971;2020-07-25;0;18;69
971;2020-07-25;0;2;79
971;2020-07-25;0;1;89
971;2020-07-25;0;0;90
971;2020-07-25;1;111;0
971;2020-07-26;0;3;09
971;2020-07-26;0;4;19
971;2020-07-26;0;5;29
971;2020-07-26;0;5;39
971;2020-07-26;0;12;49
971;2020-07-26;0;13;59
971;2020-07-26;0;4;69
971;2020-07-26;0;3;79
971;2020-07-26;0;0;89
971;2020-07-26;0;0;90
971;2020-07-26;0;49;0
971;2020-07-27;0;6;09
971;2020-07-27;1;57;19
971;2020-07-27;12;88;29
971;2020-07-27;1;66;39
971;2020-07-27;4;80;49
971;2020-07-27;5;75;59
971;2020-07-27;2;59;69
971;2020-07-27;0;20;79
971;2020-07-27;0;4;89
971;2020-07-27;0;0;90
971;2020-07-27;26;457;0
971;2020-07-28;0;11;09
971;2020-07-28;4;83;19
971;2020-07-28;11;178;29
971;2020-07-28;2;66;39
971;2020-07-28;1;82;49
971;2020-07-28;2;73;59
971;2020-07-28;1;45;69
971;2020-07-28;0;16;79
971;2020-07-28;0;3;89
971;2020-07-28;0;1;90
971;2020-07-28;21;558;0
971;2020-07-29;0;16;09
971;2020-07-29;0;73;19
971;2020-07-29;2;126;29
971;2020-07-29;0;73;39
971;2020-07-29;0;76;49
971;2020-07-29;0;70;59
971;2020-07-29;0;29;69
971;2020-07-29;0;12;79
971;2020-07-29;0;2;89
971;2020-07-29;0;0;90
971;2020-07-29;2;477;0
971;2020-07-30;0;6;09
971;2020-07-30;0;81;19
971;2020-07-30;1;140;29
971;2020-07-30;0;117;39
971;2020-07-30;1;102;49
971;2020-07-30;0;104;59
971;2020-07-30;0;41;69
971;2020-07-30;0;16;79
971;2020-07-30;0;3;89
971;2020-07-30;0;1;90
971;2020-07-30;2;612;0
971;2020-07-31;0;7;09
971;2020-07-31;0;43;19
971;2020-07-31;1;72;29
971;2020-07-31;2;64;39
971;2020-07-31;0;63;49
971;2020-07-31;0;63;59
971;2020-07-31;0;31;69
971;2020-07-31;0;11;79
971;2020-07-31;0;5;89
971;2020-07-31;0;2;90
971;2020-07-31;3;361;0
971;2020-08-01;0;1;09
971;2020-08-01;1;20;19
971;2020-08-01;2;38;29
971;2020-08-01;0;23;39
971;2020-08-01;1;30;49
971;2020-08-01;0;22;59
971;2020-08-01;0;13;69
971;2020-08-01;0;5;79
971;2020-08-01;0;2;89
971;2020-08-01;0;0;90
971;2020-08-01;4;154;0
971;2020-08-02;0;1;09
971;2020-08-02;0;12;19
971;2020-08-02;1;17;29
971;2020-08-02;0;10;39
971;2020-08-02;0;12;49
971;2020-08-02;0;11;59
971;2020-08-02;0;4;69
971;2020-08-02;0;0;79
971;2020-08-02;0;0;89
971;2020-08-02;0;0;90
971;2020-08-02;1;67;0
971;2020-08-03;0;8;09
971;2020-08-03;1;71;19
971;2020-08-03;3;134;29
971;2020-08-03;2;110;39
971;2020-08-03;1;100;49
971;2020-08-03;0;117;59
971;2020-08-03;1;59;69
971;2020-08-03;0;23;79
971;2020-08-03;0;6;89
971;2020-08-03;0;1;90
971;2020-08-03;8;629;0
971;2020-08-04;0;16;09
971;2020-08-04;1;56;19
971;2020-08-04;2;115;29
971;2020-08-04;0;68;39
971;2020-08-04;0;81;49
971;2020-08-04;1;80;59
971;2020-08-04;0;47;69
971;2020-08-04;0;15;79
971;2020-08-04;0;5;89
971;2020-08-04;0;1;90
971;2020-08-04;4;484;0
971;2020-08-05;0;7;09
971;2020-08-05;0;44;19
971;2020-08-05;1;103;29
971;2020-08-05;1;57;39
971;2020-08-05;0;86;49
971;2020-08-05;1;65;59
971;2020-08-05;0;50;69
971;2020-08-05;0;12;79
971;2020-08-05;0;5;89
971;2020-08-05;0;2;90
971;2020-08-05;3;432;0
971;2020-08-06;0;4;09
971;2020-08-06;0;50;19
971;2020-08-06;8;79;29
971;2020-08-06;4;68;39
971;2020-08-06;3;61;49
971;2020-08-06;0;73;59
971;2020-08-06;0;43;69
971;2020-08-06;3;20;79
971;2020-08-06;0;4;89
971;2020-08-06;0;0;90
971;2020-08-06;18;402;0
971;2020-08-07;0;5;09
971;2020-08-07;1;66;19
971;2020-08-07;5;67;29
971;2020-08-07;0;85;39
971;2020-08-07;0;88;49
971;2020-08-07;0;98;59
971;2020-08-07;0;74;69
971;2020-08-07;0;17;79
971;2020-08-07;0;3;89
971;2020-08-07;0;1;90
971;2020-08-07;6;504;0
971;2020-08-08;0;3;09
971;2020-08-08;0;38;19
971;2020-08-08;3;28;29
971;2020-08-08;1;36;39
971;2020-08-08;2;54;49
971;2020-08-08;0;45;59
971;2020-08-08;1;22;69
971;2020-08-08;0;10;79
971;2020-08-08;0;0;89
971;2020-08-08;0;0;90
971;2020-08-08;7;236;0
971;2020-08-09;0;0;09
971;2020-08-09;0;8;19
971;2020-08-09;3;20;29
971;2020-08-09;1;23;39
971;2020-08-09;0;10;49
971;2020-08-09;1;14;59
971;2020-08-09;0;20;69
971;2020-08-09;0;0;79
971;2020-08-09;0;1;89
971;2020-08-09;0;0;90
971;2020-08-09;5;96;0
971;2020-08-10;2;23;09
971;2020-08-10;2;108;19
971;2020-08-10;2;83;29
971;2020-08-10;5;132;39
971;2020-08-10;2;151;49
971;2020-08-10;1;130;59
971;2020-08-10;6;134;69
971;2020-08-10;0;26;79
971;2020-08-10;0;3;89
971;2020-08-10;0;0;90
971;2020-08-10;20;790;0
971;2020-08-11;1;17;09
971;2020-08-11;5;69;19
971;2020-08-11;10;56;29
971;2020-08-11;6;70;39
971;2020-08-11;6;91;49
971;2020-08-11;6;90;59
971;2020-08-11;2;104;69
971;2020-08-11;1;20;79
971;2020-08-11;1;6;89
971;2020-08-11;0;0;90
971;2020-08-11;38;523;0
971;2020-08-12;0;13;09
971;2020-08-12;2;71;19
971;2020-08-12;11;61;29
971;2020-08-12;5;101;39
971;2020-08-12;1;116;49
971;2020-08-12;1;118;59
971;2020-08-12;3;105;69
971;2020-08-12;0;30;79
971;2020-08-12;0;6;89
971;2020-08-12;0;2;90
971;2020-08-12;23;623;0
971;2020-08-13;4;18;09
971;2020-08-13;3;139;19
971;2020-08-13;17;151;29
971;2020-08-13;11;175;39
971;2020-08-13;7;179;49
971;2020-08-13;3;212;59
971;2020-08-13;4;124;69
971;2020-08-13;4;56;79
971;2020-08-13;0;9;89
971;2020-08-13;0;1;90
971;2020-08-13;53;1064;0
971;2020-08-14;0;11;09
971;2020-08-14;2;125;19
971;2020-08-14;9;106;29
971;2020-08-14;10;157;39
971;2020-08-14;3;154;49
971;2020-08-14;1;131;59
971;2020-08-14;1;67;69
971;2020-08-14;0;17;79
971;2020-08-14;0;3;89
971;2020-08-14;0;0;90
971;2020-08-14;26;771;0
971;2020-08-15;0;3;09
971;2020-08-15;0;23;19
971;2020-08-15;1;23;29
971;2020-08-15;3;34;39
971;2020-08-15;2;46;49
971;2020-08-15;3;40;59
971;2020-08-15;0;5;69
971;2020-08-15;0;6;79
971;2020-08-15;0;0;89
971;2020-08-15;0;0;90
971;2020-08-15;10;181;0
971;2020-08-16;0;1;09
971;2020-08-16;0;8;19
971;2020-08-16;2;13;29
971;2020-08-16;6;23;39
971;2020-08-16;0;17;49
971;2020-08-16;0;8;59
971;2020-08-16;0;13;69
971;2020-08-16;0;3;79
971;2020-08-16;0;0;89
971;2020-08-16;1;1;90
971;2020-08-16;9;87;0
971;2020-08-17;4;29;09
971;2020-08-17;3;136;19
971;2020-08-17;30;156;29
971;2020-08-17;27;215;39
971;2020-08-17;5;234;49
971;2020-08-17;5;199;59
971;2020-08-17;3;112;69
971;2020-08-17;0;40;79
971;2020-08-17;0;7;89
971;2020-08-17;0;1;90
971;2020-08-17;77;1131;0
971;2020-08-18;1;11;09
971;2020-08-18;6;139;19
971;2020-08-18;24;153;29
971;2020-08-18;17;159;39
971;2020-08-18;7;186;49
971;2020-08-18;7;193;59
971;2020-08-18;4;145;69
971;2020-08-18;4;61;79
971;2020-08-18;1;7;89
971;2020-08-18;0;1;90
971;2020-08-18;71;1055;0
971;2020-08-19;0;10;09
971;2020-08-19;7;118;19
971;2020-08-19;30;165;29
971;2020-08-19;17;165;39
971;2020-08-19;5;148;49
971;2020-08-19;5;188;59
971;2020-08-19;4;146;69
971;2020-08-19;0;56;79
971;2020-08-19;0;12;89
971;2020-08-19;0;3;90
971;2020-08-19;68;1011;0
971;2020-08-20;0;11;09
971;2020-08-20;11;155;19
971;2020-08-20;26;172;29
971;2020-08-20;11;161;39
971;2020-08-20;12;193;49
971;2020-08-20;10;219;59
971;2020-08-20;2;146;69
971;2020-08-20;1;42;79
971;2020-08-20;0;10;89
971;2020-08-20;0;2;90
971;2020-08-20;73;1112;0
971;2020-08-21;0;11;09
971;2020-08-21;1;137;19
971;2020-08-21;6;70;29
971;2020-08-21;5;132;39
971;2020-08-21;0;161;49
