dep;jour;P;T;cl_age90
93;2020-10-07;862;4702;0
93;2020-10-08;34;169;09
93;2020-10-08;129;579;19
93;2020-10-08;211;947;29
93;2020-10-08;163;825;39
93;2020-10-08;173;736;49
93;2020-10-08;140;654;59
93;2020-10-08;79;470;69
93;2020-10-08;40;194;79
93;2020-10-08;17;119;89
93;2020-10-08;0;69;90
93;2020-10-08;986;4766;0
93;2020-10-09;32;163;09
93;2020-10-09;96;626;19
93;2020-10-09;176;892;29
93;2020-10-09;179;936;39
93;2020-10-09;164;750;49
93;2020-10-09;105;622;59
93;2020-10-09;98;615;69
93;2020-10-09;33;206;79
93;2020-10-09;12;96;89
93;2020-10-09;3;29;90
93;2020-10-09;898;4939;0
93;2020-10-10;10;76;09
93;2020-10-10;44;255;19
93;2020-10-10;72;337;29
93;2020-10-10;84;330;39
93;2020-10-10;44;284;49
93;2020-10-10;50;227;59
93;2020-10-10;41;256;69
93;2020-10-10;25;83;79
93;2020-10-10;4;20;89
93;2020-10-10;2;11;90
93;2020-10-10;376;1881;0
93;2020-10-11;6;33;09
93;2020-10-11;12;52;19
93;2020-10-11;16;116;29
93;2020-10-11;27;133;39
93;2020-10-11;21;90;49
93;2020-10-11;10;83;59
93;2020-10-11;13;88;69
93;2020-10-11;8;36;79
93;2020-10-11;2;25;89
93;2020-10-11;2;12;90
93;2020-10-11;117;671;0
93;2020-10-12;42;237;09
93;2020-10-12;158;683;19
93;2020-10-12;228;1018;29
93;2020-10-12;222;1081;39
93;2020-10-12;199;850;49
93;2020-10-12;162;779;59
93;2020-10-12;130;642;69
93;2020-10-12;25;190;79
93;2020-10-12;9;70;89
93;2020-10-12;7;20;90
93;2020-10-12;1184;5578;0
93;2020-10-13;25;154;09
93;2020-10-13;134;684;19
93;2020-10-13;179;985;29
93;2020-10-13;185;968;39
93;2020-10-13;174;845;49
93;2020-10-13;145;669;59
93;2020-10-13;86;498;69
93;2020-10-13;40;211;79
93;2020-10-13;19;102;89
93;2020-10-13;3;18;90
93;2020-10-13;990;5139;0
93;2020-10-14;23;174;09
93;2020-10-14;111;656;19
93;2020-10-14;149;814;29
93;2020-10-14;165;846;39
93;2020-10-14;147;759;49
93;2020-10-14;131;599;59
93;2020-10-14;84;399;69
93;2020-10-14;22;148;79
93;2020-10-14;10;84;89
93;2020-10-14;2;21;90
93;2020-10-14;844;4508;0
94;2020-05-13;0;19;09
94;2020-05-13;1;42;19
94;2020-05-13;3;142;29
94;2020-05-13;8;168;39
94;2020-05-13;4;170;49
94;2020-05-13;4;165;59
94;2020-05-13;0;120;69
94;2020-05-13;2;91;79
94;2020-05-13;3;106;89
94;2020-05-13;5;68;90
94;2020-05-13;30;1108;0
94;2020-05-14;1;25;09
94;2020-05-14;3;45;19
94;2020-05-14;4;132;29
94;2020-05-14;5;166;39
94;2020-05-14;5;176;49
94;2020-05-14;5;163;59
94;2020-05-14;4;122;69
94;2020-05-14;1;97;79
94;2020-05-14;6;86;89
94;2020-05-14;2;67;90
94;2020-05-14;38;1117;0
94;2020-05-15;0;37;09
94;2020-05-15;1;49;19
94;2020-05-15;6;123;29
94;2020-05-15;4;154;39
94;2020-05-15;4;138;49
94;2020-05-15;3;152;59
94;2020-05-15;3;123;69
94;2020-05-15;5;103;79
94;2020-05-15;4;54;89
94;2020-05-15;3;28;90
94;2020-05-15;33;966;0
94;2020-05-16;0;26;09
94;2020-05-16;1;12;19
94;2020-05-16;1;29;29
94;2020-05-16;2;57;39
94;2020-05-16;0;49;49
94;2020-05-16;3;35;59
94;2020-05-16;0;41;69
94;2020-05-16;0;29;79
94;2020-05-16;0;31;89
94;2020-05-16;0;13;90
94;2020-05-16;7;322;0
94;2020-05-17;0;14;09
94;2020-05-17;0;16;19
94;2020-05-17;0;16;29
94;2020-05-17;0;21;39
94;2020-05-17;1;19;49
94;2020-05-17;0;28;59
94;2020-05-17;1;23;69
94;2020-05-17;1;25;79
94;2020-05-17;1;15;89
94;2020-05-17;0;14;90
94;2020-05-17;4;191;0
94;2020-05-18;5;60;09
94;2020-05-18;4;55;19
94;2020-05-18;4;148;29
94;2020-05-18;5;200;39
94;2020-05-18;3;185;49
94;2020-05-18;2;178;59
94;2020-05-18;3;143;69
94;2020-05-18;1;77;79
94;2020-05-18;6;77;89
94;2020-05-18;6;38;90
94;2020-05-18;39;1162;0
94;2020-05-19;0;53;09
94;2020-05-19;0;52;19
94;2020-05-19;5;116;29
94;2020-05-19;5;202;39
94;2020-05-19;5;170;49
94;2020-05-19;5;177;59
94;2020-05-19;7;150;69
94;2020-05-19;6;130;79
94;2020-05-19;4;86;89
94;2020-05-19;10;60;90
94;2020-05-19;47;1196;0
94;2020-05-20;1;77;09
94;2020-05-20;1;55;19
94;2020-05-20;4;154;29
94;2020-05-20;1;159;39
94;2020-05-20;4;155;49
94;2020-05-20;8;185;59
94;2020-05-20;5;149;69
94;2020-05-20;1;110;79
94;2020-05-20;4;79;89
94;2020-05-20;7;52;90
94;2020-05-20;36;1176;0
94;2020-05-21;0;26;09
94;2020-05-21;0;17;19
94;2020-05-21;1;37;29
94;2020-05-21;1;34;39
94;2020-05-21;0;34;49
94;2020-05-21;0;23;59
94;2020-05-21;1;24;69
94;2020-05-21;0;29;79
94;2020-05-21;1;39;89
94;2020-05-21;1;18;90
94;2020-05-21;5;281;0
94;2020-05-22;3;107;09
94;2020-05-22;1;85;19
94;2020-05-22;6;155;29
94;2020-05-22;2;186;39
94;2020-05-22;2;163;49
94;2020-05-22;0;203;59
94;2020-05-22;3;131;69
94;2020-05-22;4;121;79
94;2020-05-22;6;85;89
94;2020-05-22;1;55;90
94;2020-05-22;28;1292;0
94;2020-05-23;0;25;09
94;2020-05-23;0;20;19
94;2020-05-23;1;35;29
94;2020-05-23;2;60;39
94;2020-05-23;0;42;49
94;2020-05-23;1;37;59
94;2020-05-23;0;37;69
94;2020-05-23;1;30;79
94;2020-05-23;2;31;89
94;2020-05-23;0;16;90
94;2020-05-23;7;333;0
94;2020-05-24;0;16;09
94;2020-05-24;0;7;19
94;2020-05-24;0;14;29
94;2020-05-24;0;35;39
94;2020-05-24;0;24;49
94;2020-05-24;0;29;59
94;2020-05-24;1;28;69
94;2020-05-24;1;33;79
94;2020-05-24;0;20;89
94;2020-05-24;1;11;90
94;2020-05-24;3;217;0
94;2020-05-25;1;77;09
94;2020-05-25;1;74;19
94;2020-05-25;2;153;29
94;2020-05-25;3;167;39
94;2020-05-25;5;153;49
94;2020-05-25;3;210;59
94;2020-05-25;1;151;69
94;2020-05-25;6;101;79
94;2020-05-25;9;104;89
94;2020-05-25;10;75;90
94;2020-05-25;41;1267;0
94;2020-05-26;2;63;09
94;2020-05-26;0;65;19
94;2020-05-26;2;123;29
94;2020-05-26;5;185;39
94;2020-05-26;4;163;49
94;2020-05-26;3;146;59
94;2020-05-26;1;120;69
94;2020-05-26;3;114;79
94;2020-05-26;5;106;89
94;2020-05-26;7;76;90
94;2020-05-26;32;1164;0
94;2020-05-27;1;64;09
94;2020-05-27;2;51;19
94;2020-05-27;3;125;29
94;2020-05-27;1;136;39
94;2020-05-27;4;161;49
94;2020-05-27;0;165;59
94;2020-05-27;3;114;69
94;2020-05-27;2;93;79
94;2020-05-27;2;68;89
94;2020-05-27;4;25;90
94;2020-05-27;22;1003;0
94;2020-05-28;4;80;09
94;2020-05-28;2;57;19
94;2020-05-28;2;116;29
94;2020-05-28;2;166;39
94;2020-05-28;3;142;49
94;2020-05-28;5;134;59
94;2020-05-28;2;114;69
94;2020-05-28;2;98;79
94;2020-05-28;3;74;89
94;2020-05-28;3;26;90
94;2020-05-28;28;1009;0
94;2020-05-29;0;49;09
94;2020-05-29;0;70;19
94;2020-05-29;3;160;29
94;2020-05-29;2;180;39
94;2020-05-29;1;145;49
94;2020-05-29;4;155;59
94;2020-05-29;2;122;69
94;2020-05-29;4;98;79
94;2020-05-29;7;100;89
94;2020-05-29;3;65;90
94;2020-05-29;26;1145;0
94;2020-05-30;1;31;09
94;2020-05-30;0;15;19
94;2020-05-30;0;29;29
94;2020-05-30;0;45;39
94;2020-05-30;1;56;49
94;2020-05-30;2;40;59
94;2020-05-30;1;42;69
94;2020-05-30;1;42;79
94;2020-05-30;1;40;89
94;2020-05-30;2;21;90
94;2020-05-30;9;361;0
94;2020-05-31;0;32;09
94;2020-05-31;0;14;19
94;2020-05-31;1;18;29
94;2020-05-31;3;34;39
94;2020-05-31;1;25;49
94;2020-05-31;0;26;59
94;2020-05-31;1;34;69
94;2020-05-31;1;23;79
94;2020-05-31;0;28;89
94;2020-05-31;0;15;90
94;2020-05-31;7;249;0
94;2020-06-01;0;17;09
94;2020-06-01;0;18;19
94;2020-06-01;1;27;29
94;2020-06-01;0;36;39
94;2020-06-01;0;29;49
94;2020-06-01;1;28;59
94;2020-06-01;0;41;69
94;2020-06-01;1;31;79
94;2020-06-01;0;33;89
94;2020-06-01;1;11;90
94;2020-06-01;4;271;0
94;2020-06-02;0;57;09
94;2020-06-02;2;56;19
94;2020-06-02;4;124;29
94;2020-06-02;3;150;39
94;2020-06-02;6;134;49
94;2020-06-02;1;134;59
94;2020-06-02;1;150;69
94;2020-06-02;2;108;79
94;2020-06-02;3;87;89
94;2020-06-02;3;36;90
94;2020-06-02;26;1037;0
94;2020-06-03;0;59;09
94;2020-06-03;2;52;19
94;2020-06-03;2;139;29
94;2020-06-03;2;147;39
94;2020-06-03;2;152;49
94;2020-06-03;6;161;59
94;2020-06-03;3;113;69
94;2020-06-03;3;121;79
94;2020-06-03;2;82;89
94;2020-06-03;1;17;90
94;2020-06-03;23;1068;0
94;2020-06-04;2;69;09
94;2020-06-04;0;92;19
94;2020-06-04;5;168;29
94;2020-06-04;3;159;39
94;2020-06-04;2;137;49
94;2020-06-04;3;138;59
94;2020-06-04;4;113;69
94;2020-06-04;1;92;79
94;2020-06-04;4;79;89
94;2020-06-04;3;51;90
94;2020-06-04;29;1106;0
94;2020-06-05;2;68;09
94;2020-06-05;0;63;19
94;2020-06-05;3;139;29
94;2020-06-05;9;185;39
94;2020-06-05;7;166;49
94;2020-06-05;3;164;59
94;2020-06-05;2;144;69
94;2020-06-05;0;118;79
94;2020-06-05;0;92;89
94;2020-06-05;1;41;90
94;2020-06-05;27;1193;0
94;2020-06-06;0;35;09
94;2020-06-06;0;19;19
94;2020-06-06;0;41;29
94;2020-06-06;0;41;39
94;2020-06-06;1;31;49
94;2020-06-06;1;38;59
94;2020-06-06;1;37;69
94;2020-06-06;0;26;79
94;2020-06-06;0;37;89
94;2020-06-06;1;14;90
94;2020-06-06;4;319;0
94;2020-06-07;2;31;09
94;2020-06-07;0;24;19
94;2020-06-07;2;32;29
94;2020-06-07;0;46;39
94;2020-06-07;0;62;49
94;2020-06-07;1;75;59
94;2020-06-07;2;93;69
94;2020-06-07;0;68;79
94;2020-06-07;1;49;89
94;2020-06-07;1;11;90
94;2020-06-07;9;492;0
94;2020-06-08;1;63;09
94;2020-06-08;2;64;19
94;2020-06-08;1;124;29
94;2020-06-08;0;166;39
94;2020-06-08;2;146;49
94;2020-06-08;0;123;59
94;2020-06-08;0;140;69
94;2020-06-08;0;119;79
94;2020-06-08;2;72;89
94;2020-06-08;0;41;90
94;2020-06-08;8;1068;0
94;2020-06-09;1;61;09
94;2020-06-09;0;59;19
94;2020-06-09;2;131;29
94;2020-06-09;3;129;39
94;2020-06-09;2;123;49
94;2020-06-09;2;120;59
94;2020-06-09;0;109;69
94;2020-06-09;0;85;79
94;2020-06-09;1;63;89
94;2020-06-09;0;36;90
94;2020-06-09;11;918;0
94;2020-06-10;0;41;09
94;2020-06-10;1;56;19
94;2020-06-10;1;123;29
94;2020-06-10;1;145;39
94;2020-06-10;1;128;49
94;2020-06-10;0;131;59
94;2020-06-10;1;97;69
94;2020-06-10;1;76;79
94;2020-06-10;2;65;89
94;2020-06-10;2;39;90
94;2020-06-10;10;901;0
94;2020-06-11;4;63;09
94;2020-06-11;0;51;19
94;2020-06-11;0;86;29
94;2020-06-11;2;111;39
94;2020-06-11;0;129;49
94;2020-06-11;2;103;59
94;2020-06-11;3;105;69
94;2020-06-11;0;89;79
94;2020-06-11;0;74;89
94;2020-06-11;1;28;90
94;2020-06-11;12;839;0
94;2020-06-12;0;74;09
94;2020-06-12;0;62;19
94;2020-06-12;1;112;29
94;2020-06-12;2;142;39
94;2020-06-12;1;114;49
94;2020-06-12;1;128;59
94;2020-06-12;1;114;69
94;2020-06-12;4;115;79
94;2020-06-12;5;95;89
94;2020-06-12;11;58;90
94;2020-06-12;26;1015;0
94;2020-06-13;0;20;09
94;2020-06-13;0;28;19
94;2020-06-13;0;38;29
94;2020-06-13;0;34;39
94;2020-06-13;0;31;49
94;2020-06-13;1;32;59
94;2020-06-13;0;41;69
94;2020-06-13;0;29;79
94;2020-06-13;1;27;89
94;2020-06-13;1;15;90
94;2020-06-13;3;295;0
94;2020-06-14;0;18;09
94;2020-06-14;0;12;19
94;2020-06-14;0;20;29
94;2020-06-14;0;16;39
94;2020-06-14;0;23;49
94;2020-06-14;1;16;59
94;2020-06-14;0;23;69
94;2020-06-14;0;25;79
94;2020-06-14;0;24;89
94;2020-06-14;1;6;90
94;2020-06-14;2;183;0
94;2020-06-15;1;52;09
94;2020-06-15;0;56;19
94;2020-06-15;2;102;29
94;2020-06-15;5;138;39
94;2020-06-15;2;119;49
94;2020-06-15;1;109;59
94;2020-06-15;3;123;69
94;2020-06-15;0;105;79
94;2020-06-15;0;76;89
94;2020-06-15;0;36;90
94;2020-06-15;14;917;0
94;2020-06-16;1;71;09
94;2020-06-16;0;61;19
94;2020-06-16;1;130;29
94;2020-06-16;5;169;39
94;2020-06-16;4;138;49
94;2020-06-16;0;134;59
94;2020-06-16;1;133;69
94;2020-06-16;2;116;79
94;2020-06-16;0;57;89
94;2020-06-16;0;41;90
94;2020-06-16;14;1050;0
94;2020-06-17;0;61;09
94;2020-06-17;0;100;19
94;2020-06-17;2;128;29
94;2020-06-17;5;179;39
94;2020-06-17;1;179;49
94;2020-06-17;3;167;59
94;2020-06-17;1;153;69
94;2020-06-17;0;135;79
94;2020-06-17;1;75;89
94;2020-06-17;1;20;90
94;2020-06-17;14;1198;0
94;2020-06-18;1;75;09
94;2020-06-18;3;67;19
94;2020-06-18;7;110;29
94;2020-06-18;1;156;39
94;2020-06-18;3;133;49
94;2020-06-18;2;137;59
94;2020-06-18;1;129;69
94;2020-06-18;2;109;79
94;2020-06-18;2;67;89
94;2020-06-18;1;22;90
94;2020-06-18;23;1005;0
94;2020-06-19;2;79;09
94;2020-06-19;4;55;19
94;2020-06-19;3;134;29
94;2020-06-19;7;192;39
94;2020-06-19;6;190;49
94;2020-06-19;1;172;59
94;2020-06-19;0;160;69
94;2020-06-19;0;115;79
94;2020-06-19;2;55;89
94;2020-06-19;2;25;90
94;2020-06-19;27;1180;0
94;2020-06-20;1;28;09
94;2020-06-20;0;19;19
94;2020-06-20;1;39;29
94;2020-06-20;2;36;39
94;2020-06-20;0;43;49
94;2020-06-20;1;49;59
94;2020-06-20;0;28;69
94;2020-06-20;0;42;79
94;2020-06-20;1;29;89
94;2020-06-20;2;20;90
94;2020-06-20;8;333;0
94;2020-06-21;0;13;09
94;2020-06-21;2;13;19
94;2020-06-21;1;18;29
94;2020-06-21;0;23;39
94;2020-06-21;1;18;49
94;2020-06-21;2;25;59
94;2020-06-21;1;15;69
94;2020-06-21;1;19;79
94;2020-06-21;0;23;89
94;2020-06-21;0;14;90
94;2020-06-21;8;181;0
94;2020-06-22;1;95;09
94;2020-06-22;4;112;19
94;2020-06-22;1;159;29
94;2020-06-22;3;202;39
94;2020-06-22;4;188;49
94;2020-06-22;4;217;59
94;2020-06-22;2;176;69
94;2020-06-22;2;162;79
94;2020-06-22;2;109;89
94;2020-06-22;0;30;90
94;2020-06-22;23;1450;0
94;2020-06-23;0;78;09
94;2020-06-23;2;80;19
94;2020-06-23;5;133;29
94;2020-06-23;4;169;39
94;2020-06-23;2;139;49
94;2020-06-23;3;145;59
94;2020-06-23;1;112;69
94;2020-06-23;1;80;79
94;2020-06-23;3;66;89
94;2020-06-23;0;29;90
94;2020-06-23;21;1031;0
94;2020-06-24;2;89;09
94;2020-06-24;1;92;19
94;2020-06-24;0;119;29
94;2020-06-24;3;175;39
94;2020-06-24;0;115;49
94;2020-06-24;2;154;59
94;2020-06-24;0;119;69
94;2020-06-24;0;72;79
94;2020-06-24;2;56;89
94;2020-06-24;1;34;90
94;2020-06-24;11;1025;0
94;2020-06-25;0;99;09
94;2020-06-25;1;94;19
94;2020-06-25;4;116;29
94;2020-06-25;4;145;39
94;2020-06-25;4;122;49
94;2020-06-25;3;125;59
94;2020-06-25;1;104;69
94;2020-06-25;1;64;79
94;2020-06-25;0;49;89
94;2020-06-25;0;26;90
94;2020-06-25;18;944;0
94;2020-06-26;2;133;09
94;2020-06-26;0;100;19
94;2020-06-26;2;161;29
94;2020-06-26;2;217;39
94;2020-06-26;4;175;49
94;2020-06-26;4;182;59
94;2020-06-26;2;144;69
94;2020-06-26;1;78;79
94;2020-06-26;1;59;89
94;2020-06-26;0;25;90
94;2020-06-26;18;1275;0
94;2020-06-27;2;85;09
94;2020-06-27;0;57;19
94;2020-06-27;0;80;29
94;2020-06-27;1;69;39
94;2020-06-27;1;65;49
94;2020-06-27;0;63;59
94;2020-06-27;1;60;69
94;2020-06-27;0;41;79
94;2020-06-27;0;31;89
94;2020-06-27;1;12;90
94;2020-06-27;6;563;0
94;2020-06-28;0;38;09
94;2020-06-28;1;12;19
94;2020-06-28;1;16;29
94;2020-06-28;1;21;39
94;2020-06-28;0;16;49
94;2020-06-28;0;26;59
94;2020-06-28;0;17;69
94;2020-06-28;0;24;79
94;2020-06-28;0;27;89
94;2020-06-28;0;11;90
94;2020-06-28;3;208;0
94;2020-06-29;0;262;09
94;2020-06-29;1;181;19
94;2020-06-29;3;195;29
94;2020-06-29;2;283;39
94;2020-06-29;6;224;49
94;2020-06-29;0;177;59
94;2020-06-29;0;137;69
94;2020-06-29;1;82;79
94;2020-06-29;3;67;89
94;2020-06-29;0;31;90
94;2020-06-29;16;1639;0
94;2020-06-30;0;187;09
94;2020-06-30;0;158;19
94;2020-06-30;2;192;29
94;2020-06-30;3;228;39
94;2020-06-30;3;180;49
94;2020-06-30;2;167;59
94;2020-06-30;0;152;69
94;2020-06-30;1;93;79
94;2020-06-30;1;71;89
94;2020-06-30;0;29;90
94;2020-06-30;12;1457;0
94;2020-07-01;3;251;09
94;2020-07-01;0;184;19
94;2020-07-01;4;178;29
94;2020-07-01;2;277;39
94;2020-07-01;1;210;49
94;2020-07-01;5;156;59
94;2020-07-01;0;143;69
94;2020-07-01;0;84;79
94;2020-07-01;0;89;89
94;2020-07-01;0;15;90
94;2020-07-01;15;1588;0
94;2020-07-02;0;215;09
94;2020-07-02;4;176;19
94;2020-07-02;5;177;29
94;2020-07-02;3;238;39
94;2020-07-02;2;206;49
94;2020-07-02;1;140;59
94;2020-07-02;0;97;69
94;2020-07-02;0;81;79
94;2020-07-02;1;59;89
94;2020-07-02;0;18;90
94;2020-07-02;16;1407;0
94;2020-07-03;1;206;09
94;2020-07-03;1;148;19
94;2020-07-03;6;209;29
94;2020-07-03;3;234;39
94;2020-07-03;2;212;49
94;2020-07-03;0;179;59
94;2020-07-03;0;137;69
94;2020-07-03;2;98;79
94;2020-07-03;3;69;89
94;2020-07-03;0;23;90
94;2020-07-03;18;1516;0
94;2020-07-04;0;91;09
94;2020-07-04;0;61;19
94;2020-07-04;0;69;29
94;2020-07-04;2;71;39
94;2020-07-04;1;69;49
94;2020-07-04;2;58;59
94;2020-07-04;0;50;69
94;2020-07-04;0;31;79
94;2020-07-04;1;27;89
94;2020-07-04;0;14;90
94;2020-07-04;6;541;0
94;2020-07-05;0;31;09
94;2020-07-05;0;17;19
94;2020-07-05;0;17;29
94;2020-07-05;0;22;39
94;2020-07-05;0;17;49
94;2020-07-05;0;21;59
94;2020-07-05;1;21;69
94;2020-07-05;0;17;79
94;2020-07-05;0;19;89
94;2020-07-05;0;10;90
94;2020-07-05;1;192;0
94;2020-07-06;2;192;09
94;2020-07-06;1;159;19
94;2020-07-06;2;200;29
94;2020-07-06;5;272;39
94;2020-07-06;3;215;49
94;2020-07-06;1;211;59
94;2020-07-06;0;160;69
94;2020-07-06;1;95;79
94;2020-07-06;1;47;89
94;2020-07-06;0;21;90
94;2020-07-06;16;1574;0
94;2020-07-07;1;202;09
94;2020-07-07;2;155;19
94;2020-07-07;7;296;29
94;2020-07-07;0;334;39
94;2020-07-07;2;243;49
94;2020-07-07;3;228;59
94;2020-07-07;2;147;69
94;2020-07-07;0;84;79
94;2020-07-07;0;60;89
94;2020-07-07;0;23;90
94;2020-07-07;18;1775;0
94;2020-07-08;0;187;09
94;2020-07-08;5;150;19
94;2020-07-08;2;254;29
94;2020-07-08;4;352;39
94;2020-07-08;4;257;49
94;2020-07-08;2;188;59
94;2020-07-08;2;112;69
94;2020-07-08;2;84;79
94;2020-07-08;2;48;89
94;2020-07-08;0;14;90
94;2020-07-08;23;1646;0
94;2020-07-09;1;196;09
94;2020-07-09;3;136;19
94;2020-07-09;4;267;29
94;2020-07-09;4;366;39
94;2020-07-09;1;254;49
94;2020-07-09;2;216;59
94;2020-07-09;2;154;69
94;2020-07-09;2;115;79
94;2020-07-09;1;70;89
94;2020-07-09;1;17;90
94;2020-07-09;21;1793;0
94;2020-07-10;0;233;09
94;2020-07-10;3;208;19
94;2020-07-10;7;295;29
94;2020-07-10;4;343;39
94;2020-07-10;2;263;49
94;2020-07-10;2;212;59
94;2020-07-10;2;161;69
94;2020-07-10;0;94;79
94;2020-07-10;0;68;89
94;2020-07-10;1;27;90
94;2020-07-10;21;1913;0
94;2020-07-11;1;63;09
94;2020-07-11;0;76;19
94;2020-07-11;1;95;29
94;2020-07-11;0;72;39
94;2020-07-11;1;62;49
94;2020-07-11;2;52;59
94;2020-07-11;1;54;69
94;2020-07-11;1;34;79
94;2020-07-11;0;29;89
94;2020-07-11;1;12;90
94;2020-07-11;8;549;0
94;2020-07-12;0;26;09
94;2020-07-12;0;12;19
94;2020-07-12;0;22;29
94;2020-07-12;0;19;39
94;2020-07-12;0;18;49
94;2020-07-12;0;14;59
94;2020-07-12;0;23;69
94;2020-07-12;0;19;79
94;2020-07-12;0;23;89
94;2020-07-12;0;12;90
94;2020-07-12;0;188;0
94;2020-07-13;1;164;09
94;2020-07-13;4;247;19
94;2020-07-13;7;302;29
94;2020-07-13;4;309;39
94;2020-07-13;3;266;49
94;2020-07-13;6;226;59
94;2020-07-13;3;211;69
94;2020-07-13;0;113;79
94;2020-07-13;1;66;89
94;2020-07-13;1;23;90
94;2020-07-13;30;1927;0
94;2020-07-14;0;18;09
94;2020-07-14;0;18;19
94;2020-07-14;0;46;29
94;2020-07-14;1;36;39
94;2020-07-14;1;35;49
94;2020-07-14;0;29;59
94;2020-07-14;1;24;69
94;2020-07-14;0;25;79
94;2020-07-14;1;16;89
94;2020-07-14;0;18;90
94;2020-07-14;4;265;0
94;2020-07-15;4;146;09
94;2020-07-15;4;205;19
94;2020-07-15;4;297;29
94;2020-07-15;3;367;39
94;2020-07-15;2;276;49
94;2020-07-15;3;226;59
94;2020-07-15;3;195;69
94;2020-07-15;3;117;79
94;2020-07-15;1;63;89
94;2020-07-15;0;17;90
94;2020-07-15;27;1909;0
94;2020-07-16;4;160;09
94;2020-07-16;4;173;19
94;2020-07-16;11;311;29
94;2020-07-16;7;356;39
94;2020-07-16;3;270;49
94;2020-07-16;1;231;59
94;2020-07-16;2;194;69
94;2020-07-16;1;123;79
94;2020-07-16;0;90;89
94;2020-07-16;0;23;90
94;2020-07-16;33;1932;0
94;2020-07-17;3;116;09
94;2020-07-17;3;180;19
94;2020-07-17;6;355;29
94;2020-07-17;8;395;39
94;2020-07-17;1;265;49
94;2020-07-17;6;223;59
94;2020-07-17;3;194;69
94;2020-07-17;1;127;79
94;2020-07-17;0;76;89
94;2020-07-17;0;36;90
94;2020-07-17;31;1968;0
94;2020-07-18;0;41;09
94;2020-07-18;1;70;19
94;2020-07-18;5;133;29
94;2020-07-18;3;108;39
94;2020-07-18;2;94;49
94;2020-07-18;0;76;59
94;2020-07-18;1;58;69
94;2020-07-18;1;42;79
94;2020-07-18;0;27;89
94;2020-07-18;0;8;90
94;2020-07-18;13;658;0
94;2020-07-19;0;12;09
94;2020-07-19;0;17;19
94;2020-07-19;2;37;29
94;2020-07-19;0;40;39
94;2020-07-19;0;30;49
94;2020-07-19;0;20;59
94;2020-07-19;0;18;69
94;2020-07-19;1;28;79
94;2020-07-19;0;18;89
94;2020-07-19;0;9;90
94;2020-07-19;3;229;0
94;2020-07-20;1;121;09
94;2020-07-20;3;182;19
94;2020-07-20;2;381;29
94;2020-07-20;2;421;39
94;2020-07-20;1;302;49
94;2020-07-20;8;299;59
94;2020-07-20;1;235;69
94;2020-07-20;1;158;79
94;2020-07-20;0;69;89
94;2020-07-20;1;23;90
94;2020-07-20;20;2192;0
94;2020-07-21;1;118;09
94;2020-07-21;2;188;19
94;2020-07-21;14;360;29
94;2020-07-21;10;379;39
94;2020-07-21;6;323;49
94;2020-07-21;4;244;59
94;2020-07-21;4;215;69
94;2020-07-21;0;150;79
94;2020-07-21;1;78;89
94;2020-07-21;0;27;90
94;2020-07-21;42;2083;0
94;2020-07-22;0;109;09
94;2020-07-22;6;193;19
94;2020-07-22;12;402;29
94;2020-07-22;8;401;39
94;2020-07-22;5;343;49
94;2020-07-22;3;293;59
94;2020-07-22;5;183;69
94;2020-07-22;3;117;79
94;2020-07-22;0;69;89
94;2020-07-22;3;31;90
94;2020-07-22;45;2142;0
94;2020-07-23;1;139;09
94;2020-07-23;5;177;19
94;2020-07-23;10;416;29
94;2020-07-23;11;397;39
94;2020-07-23;6;351;49
94;2020-07-23;2;321;59
94;2020-07-23;0;184;69
94;2020-07-23;0;136;79
94;2020-07-23;1;78;89
94;2020-07-23;0;26;90
94;2020-07-23;36;2227;0
94;2020-07-24;1;114;09
94;2020-07-24;4;194;19
94;2020-07-24;10;418;29
94;2020-07-24;13;415;39
94;2020-07-24;5;335;49
94;2020-07-24;4;282;59
94;2020-07-24;6;196;69
94;2020-07-24;1;134;79
94;2020-07-24;0;74;89
94;2020-07-24;0;34;90
94;2020-07-24;44;2197;0
94;2020-07-25;0;54;09
94;2020-07-25;1;70;19
94;2020-07-25;3;174;29
94;2020-07-25;4;142;39
94;2020-07-25;4;134;49
94;2020-07-25;0;117;59
94;2020-07-25;4;60;69
94;2020-07-25;2;40;79
94;2020-07-25;0;31;89
94;2020-07-25;0;15;90
94;2020-07-25;18;837;0
94;2020-07-26;0;26;09
94;2020-07-26;1;34;19
94;2020-07-26;4;58;29
94;2020-07-26;1;61;39
94;2020-07-26;1;30;49
94;2020-07-26;1;36;59
94;2020-07-26;0;30;69
94;2020-07-26;0;23;79
94;2020-07-26;0;22;89
94;2020-07-26;0;14;90
94;2020-07-26;8;334;0
94;2020-07-27;1;122;09
94;2020-07-27;4;222;19
94;2020-07-27;14;432;29
94;2020-07-27;13;472;39
94;2020-07-27;15;382;49
94;2020-07-27;13;335;59
94;2020-07-27;2;243;69
94;2020-07-27;1;148;79
94;2020-07-27;1;83;89
94;2020-07-27;0;37;90
94;2020-07-27;64;2477;0
94;2020-07-28;6;106;09
94;2020-07-28;2;213;19
94;2020-07-28;26;539;29
94;2020-07-28;13;457;39
94;2020-07-28;9;353;49
94;2020-07-28;7;343;59
94;2020-07-28;3;219;69
94;2020-07-28;4;162;79
94;2020-07-28;2;91;89
94;2020-07-28;0;32;90
94;2020-07-28;72;2517;0
94;2020-07-29;2;129;09
94;2020-07-29;5;238;19
94;2020-07-29;22;543;29
